COUNTRY,POSTAL_CODE
DE,66885
DE,66885
DE,66887
DE,66887
DE,66887
DE,66887
DE,66887
DE,66887
DE,66887
DE,66887
DE,66887
DE,66887
DE,66887
DE,66887
DE,66887
DE,66887
DE,66887
DE,66892
DE,66894
DE,66894
DE,66894
DE,66894
DE,66894
DE,66894
DE,66894
DE,66894
DE,66894
DE,66901
DE,66903
DE,66903
DE,66903
DE,66903
DE,66903
DE,66904
DE,66904
DE,66907
DE,66907
DE,66909
DE,66909
DE,66909
DE,66909
DE,66909
DE,66909
DE,66909
DE,66909
DE,66909
DE,66909
DE,66914
DE,66916
DE,66916
DE,66917
DE,66917
DE,66917
DE,66919
DE,66919
DE,66919
DE,66919
DE,66919
DE,66919
DE,66919
DE,66953
DE,66954
DE,66955
DE,66957
DE,66957
DE,66957
DE,66957
DE,66957
DE,66957
DE,66957
DE,66957
DE,66969
DE,66976
DE,66978
DE,66978
DE,66978
DE,66978
DE,66981
DE,66987
DE,66989
DE,66989
DE,66989
DE,66989
DE,66989
DE,66994
DE,66996
DE,66996
DE,66996
DE,66996
DE,66996
DE,66996
DE,66999
DE,67059
DE,67061
DE,67063
DE,67065
DE,67067
DE,67069
DE,67071
DE,67098
DE,67105
DE,67112
DE,67117
DE,67122
DE,67125
DE,67126
DE,67127
DE,67133
DE,67134
DE,67136
DE,67141
DE,67146
DE,67147
DE,67149
DE,67150
DE,67152
DE,67157
DE,67158
DE,67159
DE,67161
DE,67165
DE,67166
DE,67167
DE,67169
DE,67227
DE,67229
DE,67229
DE,67229
DE,67240
DE,67245
DE,67246
DE,67251
DE,67256
DE,67258
DE,67259
DE,67259
DE,67259
DE,67259
DE,67269
DE,67271
DE,67271
DE,67271
DE,67271
DE,67271
DE,67271
DE,67273
DE,67273
DE,67273
DE,67273
DE,67278
DE,67280
DE,67280
DE,67281
DE,67281
DE,67283
DE,67292
DE,67294
DE,67294
DE,67294
DE,67294
DE,67294
DE,67294
DE,67294
DE,67294
DE,67294
DE,67295
DE,67297
DE,67304
DE,67304
DE,67305
DE,67307
DE,67308
DE,67308
DE,67308
DE,67308
DE,67308
DE,67308
DE,67308
DE,67308
DE,67308
DE,67308
DE,67308
DE,67310
DE,67311
DE,67316
DE,67317
DE,67319
DE,67346
DE,67354
DE,67360
DE,67361
DE,67363
DE,67365
DE,67366
DE,67368
DE,67373
DE,67374
DE,67376
DE,67377
DE,67378
DE,67433
DE,67434
DE,67435
DE,67454
DE,67459
DE,67466
DE,67468
DE,67468
DE,67468
DE,67471
DE,67472
DE,67473
DE,67475
DE,67480
DE,67482
DE,67482
DE,67482
DE,67482
DE,67483
DE,67483
DE,67483
DE,67487
DE,67487
DE,67489
DE,67547
DE,67549
DE,67550
DE,67551
DE,67574
DE,67575
DE,67577
DE,67578
DE,67580
DE,67582
DE,67583
DE,67585
DE,67586
DE,67587
DE,67590
DE,67591
DE,67591
DE,67591
DE,67591
DE,67591
DE,67592
DE,67593
DE,67593
DE,67595
DE,67596
DE,67596
DE,67598
DE,67599
DE,67653
DE,67655
DE,67657
DE,67659
DE,67661
DE,67663
DE,67677
DE,67678
DE,67680
DE,67681
DE,67681
DE,67685
DE,67685
DE,67685
DE,67685
DE,67686
DE,67688
DE,67691
DE,67693
DE,67693
DE,67697
DE,67699
DE,67699
DE,67700
DE,67701
DE,67705
DE,67705
DE,67706
DE,67707
DE,67714
DE,67715
DE,67716
DE,67718
DE,67722
DE,67722
DE,67722
DE,67722
DE,67724
DE,67724
DE,67724
DE,67724
DE,67725
DE,67725
DE,67727
DE,67728
DE,67729
DE,67731
DE,67732
DE,67734
DE,67734
DE,67735
DE,67737
DE,67737
DE,67742
DE,67742
DE,67742
DE,67742
DE,67742
DE,67742
DE,67742
DE,67742
DE,67744
DE,67744
DE,67744
DE,67744
DE,67744
DE,67744
DE,67744
DE,67744
DE,67744
DE,67744
DE,67744
DE,67744
DE,67744
DE,67745
DE,67746
DE,67746
DE,67746
DE,67748
DE,67749
DE,67749
DE,67752
DE,67752
DE,67752
DE,67753
DE,67753
DE,67753
DE,67753
DE,67753
DE,67754
DE,67756
DE,67756
DE,67756
DE,67757
DE,67759
DE,67759
DE,67806
DE,67806
DE,67806
DE,67806
DE,67806
DE,67806
DE,67806
DE,67808
DE,67808
DE,67808
DE,67808
DE,67808
DE,67808
DE,67808
DE,67808
DE,67808
DE,67808
DE,67808
DE,67808
DE,67808
DE,67811
DE,67813
DE,67813
DE,67814
DE,67814
DE,67816
DE,67816
DE,67817
DE,67819
DE,67821
DE,67821
DE,67822
DE,67822
DE,67822
DE,67822
DE,67822
DE,67822
DE,67822
DE,67822
DE,67822
DE,67822
DE,67823
DE,67823
DE,67823
DE,67823
DE,67823
DE,67824
DE,67826
DE,67827
DE,67829
DE,67829
DE,67829
DE,76726
DE,76744
DE,76744
DE,76751
DE,76756
DE,76761
DE,76764
DE,76767
DE,76768
DE,76770
DE,76771
DE,76773
DE,76774
DE,76776
DE,76777
DE,76779
DE,76829
DE,76829
DE,76829
DE,76831
DE,76831
DE,76831
DE,76831
DE,76831
DE,76831
DE,76831
DE,76833
DE,76833
DE,76833
DE,76833
DE,76833
DE,76835
DE,76835
DE,76835
DE,76835
DE,76835
DE,76835
DE,76835
DE,76846
DE,76848
DE,76848
DE,76848
DE,76848
DE,76848
DE,76848
DE,76855
DE,76857
DE,76857
DE,76857
DE,76857
DE,76857
DE,76857
DE,76857
DE,76857
DE,76857
DE,76857
DE,76857
DE,76857
DE,76863
DE,76863
DE,76865
DE,76865
DE,76870
DE,76872
DE,76872
DE,76872
DE,76872
DE,76872
DE,76872
DE,76877
DE,76879
DE,76879
DE,76879
DE,76879
DE,76879
DE,76887
DE,76887
DE,76887
DE,76889
DE,76889
DE,76889
DE,76889
DE,76889
DE,76889
DE,76889
DE,76889
DE,76889
DE,76889
DE,76889
DE,76889
DE,76889
DE,76889
DE,76889
DE,76889
DE,76889
DE,76891
DE,76891
DE,76891
DE,76891
DE,76891
DE,76891
DE,76891
DE,76891
DE,21039
DE,21039
DE,21039
DE,21039
DE,21039
DE,21039
DE,21465
DE,21465
DE,21481
DE,21481
DE,21481
DE,21483
DE,21483
DE,21483
DE,21483
DE,21483
DE,21483
DE,21483
DE,21483
DE,21483
DE,21493
DE,21493
DE,21493
DE,21493
DE,21493
DE,21493
DE,21493
DE,21493
DE,21493
DE,21493
DE,21493
DE,21493
DE,21493
DE,21502
DE,21502
DE,21502
DE,21502
DE,21509
DE,21514
DE,21514
DE,21514
DE,21514
DE,21514
DE,21514
DE,21514
DE,21514
DE,21514
DE,21514
DE,21514
DE,21514
DE,21516
DE,21516
DE,21516
DE,21516
DE,21521
DE,21521
DE,21521
DE,21524
DE,21526
DE,21527
DE,21529
DE,22113
DE,22113
DE,22113
DE,22113
DE,22113
DE,22113
DE,22113
DE,22113
DE,22113
DE,22145
DE,22145
DE,22145
DE,22145
DE,22844
DE,22846
DE,22848
DE,22850
DE,22851
DE,22869
DE,22880
DE,22885
DE,22889
DE,22926
DE,22927
DE,22929
DE,22929
DE,22929
DE,22929
DE,22929
DE,22929
DE,22929
DE,22929
DE,22941
DE,22941
DE,22946
DE,22946
DE,22946
DE,22946
DE,22946
DE,22946
DE,22949
DE,22952
DE,22955
DE,22956
DE,22958
DE,22959
DE,22962
DE,22964
DE,22965
DE,22967
DE,22969
DE,23539
DE,23552
DE,23554
DE,23556
DE,23558
DE,23560
DE,23562
DE,23564
DE,23566
DE,23568
DE,23569
DE,23570
DE,23611
DE,23617
DE,23619
DE,23619
DE,23619
DE,23619
DE,23619
DE,23619
DE,23623
DE,23626
DE,23627
DE,23627
DE,23628
DE,23628
DE,23629
DE,23669
DE,23683
DE,23684
DE,23689
DE,23701
DE,23701
DE,23714
DE,23714
DE,23715
DE,23717
DE,23719
DE,23730
DE,23730
DE,23730
DE,23730
DE,23738
DE,23738
DE,23738
DE,23738
DE,23738
DE,23738
DE,23738
DE,23743
DE,23744
DE,23746
DE,23747
DE,23749
DE,23758
DE,23758
DE,23758
DE,23758
DE,23769
DE,23774
DE,23775
DE,23777
DE,23779
DE,23795
DE,23795
DE,23795
DE,23795
DE,23795
DE,23795
DE,23795
DE,23795
DE,23795
DE,23795
DE,23795
DE,23795
DE,23795
DE,23795
DE,23812
DE,23813
DE,23813
DE,23815
DE,23815
DE,23815
DE,23816
DE,23816
DE,23816
DE,23816
DE,23818
DE,23820
DE,23821
DE,23823
DE,23824
DE,23824
DE,23826
DE,23826
DE,23826
DE,23827
DE,23827
DE,23827
DE,23829
DE,23829
DE,23843
DE,23843
DE,23843
DE,23843
DE,23845
DE,23845
DE,23845
DE,23845
DE,23845
DE,23845
DE,23845
DE,23845
DE,23847
DE,23847
DE,23847
DE,23847
DE,23847
DE,23847
DE,23847
DE,23847
DE,23847
DE,23847
DE,23847
DE,23847
DE,23847
DE,23847
DE,23847
DE,23847
DE,23858
DE,23858
DE,23858
DE,23858
DE,23858
DE,23860
DE,23860
DE,23863
DE,23863
DE,23863
DE,23866
DE,23867
DE,23869
DE,23879
DE,23881
DE,23881
DE,23881
DE,23881
DE,23881
DE,23881
DE,23881
DE,23883
DE,23883
DE,23883
DE,23883
DE,23883
DE,23883
DE,23883
DE,23883
DE,23896
DE,23896
DE,23896
DE,23896
DE,23896
DE,23898
DE,23898
DE,23898
DE,23898
DE,23898
DE,23898
DE,23898
DE,23898
DE,23899
DE,23899
DE,23909
DE,23909
DE,23909
DE,23909
DE,23909
DE,23909
DE,23909
DE,23911
DE,23911
DE,23911
DE,23911
DE,23911
DE,23911
DE,23911
DE,23911
DE,23911
DE,23911
DE,23911
DE,23919
DE,23919
DE,23919
DE,23919
DE,23919
DE,24103
DE,24105
DE,24106
DE,24107
DE,24107
DE,24107
DE,24109
DE,24109
DE,24111
DE,24113
DE,24113
DE,24114
DE,24116
DE,24118
DE,24119
DE,24143
DE,24145
DE,24146
DE,24147
DE,24147
DE,24148
DE,24149
DE,24159
DE,24161
DE,24211
DE,24211
DE,24211
DE,24211
DE,24211
DE,24211
DE,24211
DE,24211
DE,24211
DE,24214
DE,24214
DE,24214
DE,24214
DE,24214
DE,24214
DE,24214
DE,24217
DE,24217
DE,24217
DE,24217
DE,24217
DE,24217
DE,24217
DE,24217
DE,24217
DE,24220
DE,24220
DE,24220
DE,24220
DE,24220
DE,24222
DE,24223
DE,24226
DE,24229
DE,24229
DE,24229
DE,24232
DE,24232
DE,24235
DE,24235
DE,24235
DE,24235
DE,24235
DE,24238
DE,24238
DE,24238
DE,24238
DE,24239
DE,24241
DE,24241
DE,24241
DE,24241
DE,24241
DE,24241
DE,24242
DE,24244
DE,24245
DE,24245
DE,24245
DE,24245
DE,24247
DE,24247
DE,24248
DE,24250
DE,24250
DE,24250
DE,24250
DE,24251
DE,24253
DE,24253
DE,24253
DE,24253
DE,24254
DE,24256
DE,24256
DE,24256
DE,24257
DE,24257
DE,24257
DE,24259
DE,24306
DE,24306
DE,24306
DE,24306
DE,24306
DE,24321
DE,24321
DE,24321
DE,24321
DE,24321
DE,24321
DE,24321
DE,24321
DE,24326
DE,24326
DE,24326
DE,24326
DE,24326
DE,24326
DE,24327
DE,24327
DE,24327
DE,24329
DE,24329
DE,24329
DE,24340
DE,24340
DE,24340
DE,24340
DE,24340
DE,24351
DE,24351
DE,24354
DE,24354
DE,24357
DE,24357
DE,24357
DE,24358
DE,24358
DE,24358
DE,24360
DE,24361
DE,24361
DE,24361
DE,24361
DE,24361
DE,24363
DE,24364
DE,24366
DE,24367
DE,24369
DE,24376
DE,24376
DE,24376
DE,24376
DE,24376
DE,24392
DE,24392
DE,24392
DE,24392
DE,24392
DE,24392
DE,24392
DE,24392
DE,24392
DE,24392
DE,24392
DE,24395
DE,24395
DE,24395
DE,24395
DE,24395
DE,24395
DE,24395
DE,24398
DE,24398
DE,24398
DE,24398
DE,24399
DE,24401
DE,24402
DE,24404
DE,24405
DE,24405
DE,24407
DE,24407
DE,24409
DE,24534
DE,24536
DE,24536
DE,24537
DE,24539
DE,24558
DE,24558
DE,24568
DE,24568
DE,24568
DE,24568
DE,24568
DE,24576
DE,24576
DE,24576
DE,24576
DE,24576
DE,24576
DE,24582
DE,24582
DE,24582
DE,24582
DE,24582
DE,24582
DE,24582
DE,24582
DE,24589
DE,24589
DE,24589
DE,24589
DE,24589
DE,24589
DE,24594
DE,24594
DE,24594
DE,24594
DE,24594
DE,24594
DE,24594
DE,24594
DE,24594
DE,24594
DE,24594
DE,24598
DE,24598
DE,24598
DE,24601
DE,24601
DE,24601
DE,24601
DE,24610
DE,24610
DE,24613
DE,24613
DE,24616
DE,24616
DE,24616
DE,24616
DE,24616
DE,24616
DE,24616
DE,24619
DE,24619
DE,24619
DE,24620
DE,24622
DE,24623
DE,24625
DE,24625
DE,24626
DE,24628
DE,24629
DE,24631
DE,24632
DE,24632
DE,24634
DE,24634
DE,24635
DE,24635
DE,24637
DE,24638
DE,24640
DE,24640
DE,24641
DE,24641
DE,24641
DE,24643
DE,24644
DE,24644
DE,24644
DE,24646
DE,24647
DE,24647
DE,24649
DE,24649
DE,24768
DE,24782
DE,24782
DE,24783
DE,24784
DE,24787
DE,24790
DE,24790
DE,24790
DE,24790
DE,24790
DE,24791
DE,24793
DE,24793
DE,24793
DE,24794
DE,24794
DE,24794
DE,24796
DE,24796
DE,24796
DE,24797
DE,24797
DE,24799
DE,24799
DE,24799
DE,24799
DE,24799
DE,24800
DE,24802
DE,24802
DE,24802
DE,24803
DE,24803
DE,24805
DE,24805
DE,24806
DE,24806
DE,24806
DE,24806
DE,24808
DE,24809
DE,24811
DE,24811
DE,24811
DE,24813
DE,24814
DE,24816
DE,24816
DE,24816
DE,24816
DE,24817
DE,24819
DE,24819
DE,24819
DE,24819
DE,24837
DE,24848
DE,24848
DE,24848
DE,24848
DE,24850
DE,24850
DE,24850
DE,24852
DE,24852
DE,24852
DE,24852
DE,24855
DE,24855
DE,24857
DE,24857
DE,24860
DE,24860
DE,24860
DE,24861
DE,24863
DE,24864
DE,24864
DE,24866
DE,24867
DE,24869
DE,24870
DE,24872
DE,24873
DE,24875
DE,24876
DE,24878
DE,24878
DE,24879
DE,24879
DE,24881
DE,24882
DE,24884
DE,24884
DE,24885
DE,24887
DE,24888
DE,24888
DE,24890
DE,24890
DE,24891
DE,24891
DE,24893
DE,24894
DE,24894
DE,24896
DE,24897
DE,24899
DE,24937
DE,24939
DE,24941
DE,24941
DE,24943
DE,24943
DE,24944
DE,24955
DE,24960
DE,24960
DE,24963
DE,24963
DE,24966
DE,24969
DE,24969
DE,24972
DE,24972
DE,24972
DE,24975
DE,24975
DE,24975
DE,24975
DE,24976
DE,24977
DE,24977
DE,24977
DE,24977
DE,24980
DE,24980
DE,24980
DE,24980
DE,24980
DE,24983
DE,24986
DE,24986
DE,24988
DE,24988
DE,24989
DE,24991
DE,24991
DE,24992
DE,24992
DE,24994
DE,24994
DE,24994
DE,24994
DE,24994
DE,24994
DE,24996
DE,24996
DE,24997
DE,24999
DE,25335
DE,25335
DE,25335
DE,25335
DE,25335
DE,25336
DE,25336
DE,25337
DE,25337
DE,25337
DE,25348
DE,25348
DE,25348
DE,25355
DE,25355
DE,25355
DE,25355
DE,25355
DE,25355
DE,25358
DE,25358
DE,25358
DE,25361
DE,25361
DE,25361
DE,25361
DE,25364
DE,25364
DE,25364
DE,25364
DE,25365
DE,25368
DE,25370
DE,25371
DE,25373
DE,25376
DE,25376
DE,25377
DE,25379
DE,25404
DE,25421
DE,25429
DE,25436
DE,25436
DE,25436
DE,25436
DE,25436
DE,25436
DE,25437
DE,25451
DE,25462
DE,25469
DE,25474
DE,25474
DE,25474
DE,25479
DE,25482
DE,25485
DE,25485
DE,25485
DE,25486
DE,25488
DE,25489
DE,25489
DE,25491
DE,25492
DE,25494
DE,25495
DE,25497
DE,25499
DE,25524
DE,25524
DE,25524
DE,25524
DE,25524
DE,25524
DE,25524
DE,25541
DE,25548
DE,25548
DE,25548
DE,25548
DE,25548
DE,25548
DE,25548
DE,25551
DE,25551
DE,25551
DE,25551
DE,25551
DE,25551
DE,25551
DE,25554
DE,25554
DE,25554
DE,25554
DE,25554
DE,25554
DE,25554
DE,25554
DE,25554
DE,25554
DE,25554
DE,25554
DE,25557
DE,25557
DE,25557
DE,25557
DE,25557
DE,25557
DE,25557
DE,25557
DE,25560
DE,25560
DE,25560
DE,25560
DE,25560
DE,25560
DE,25560
DE,25560
DE,25560
DE,25560
DE,25560
DE,25563
DE,25563
DE,25563
DE,25563
DE,25563
DE,25566
DE,25566
DE,25569
DE,25569
DE,25569
DE,25569
DE,25572
DE,25572
DE,25572
DE,25572
DE,25572
DE,25572
DE,25573
DE,25575
DE,25576
DE,25578
DE,25578
DE,25579
DE,25579
DE,25581
DE,25581
DE,25582
DE,25582
DE,25582
DE,25582
DE,25584
DE,25584
DE,25585
DE,25585
DE,25587
DE,25588
DE,25588
DE,25588
DE,25590
DE,25591
DE,25593
DE,25593
DE,25594
DE,25594
DE,25594
DE,25596
DE,25596
DE,25596
DE,25596
DE,25597
DE,25597
DE,25597
DE,25597
DE,25597
DE,25599
DE,25693
DE,25693
DE,25693
DE,25693
DE,25704
DE,25704
DE,25704
DE,25704
DE,25704
DE,25704
DE,25704
DE,25709
DE,25709
DE,25709
DE,25709
DE,25709
DE,25709
DE,25712
DE,25712
DE,25712
DE,25712
DE,25712
DE,25712
DE,25712
DE,25715
DE,25715
DE,25715
DE,25715
DE,25718
DE,25719
DE,25719
DE,25721
DE,25724
DE,25724
DE,25724
DE,25725
DE,25725
DE,25727
DE,25727
DE,25727
DE,25729
DE,25746
DE,25746
DE,25746
DE,25746
DE,25746
DE,25761
DE,25761
DE,25761
DE,25761
DE,25761
DE,25761
DE,25764
DE,25764
DE,25764
DE,25764
DE,25764
DE,25764
DE,25764
DE,25764
DE,25764
DE,25764
DE,25764
DE,25767
DE,25767
DE,25767
DE,25767
DE,25767
DE,25767
DE,25767
DE,25770
DE,25770
DE,25774
DE,25774
DE,25774
DE,25774
DE,25774
DE,25774
DE,25776
DE,25776
DE,25776
DE,25779
DE,25779
DE,25779
DE,25779
DE,25779
DE,25779
DE,25779
DE,25779
DE,25779
DE,25782
DE,25782
DE,25782
DE,25782
DE,25782
DE,25782
DE,25782
DE,25782
DE,25785
DE,25785
DE,25785
DE,25786
DE,25788
DE,25788
DE,25788
DE,25791
DE,25791
DE,25792
DE,25792
DE,25794
DE,25794
DE,25794
DE,25795
DE,25795
DE,25797
DE,25799
DE,25813
DE,25813
DE,25813
DE,25813
DE,25821
DE,25821
DE,25821
DE,25821
DE,25821
DE,25821
DE,25821
DE,25826
DE,25832
DE,25832
DE,25836
DE,25836
DE,25836
DE,25836
DE,25836
DE,25836
DE,25836
DE,25836
DE,25840
DE,25840
DE,25842
DE,25842
DE,25842
DE,25842
DE,25845
DE,25845
DE,25849
DE,25850
DE,25850
DE,25852
DE,25853
DE,25853
DE,25853
DE,25855
DE,25856
DE,25856
DE,25856
DE,25858
DE,25859
DE,25860
DE,25860
DE,25860
DE,25862
DE,25862
DE,25862
DE,25862
DE,25863
DE,25864
DE,25866
DE,25868
DE,25869
DE,25870
DE,25870
DE,25872
DE,25872
DE,25873
DE,25873
DE,25875
DE,25876
DE,25876
DE,25876
DE,25876
DE,25876
DE,25876
DE,25878
DE,25878
DE,25879
DE,25881
DE,25881
DE,25881
DE,25881
DE,25882
DE,25884
DE,25884
DE,25884
DE,25885
DE,25885
DE,25885
DE,25885
DE,25885
DE,25887
DE,25889
DE,25889
DE,25899
DE,25899
DE,25899
DE,25899
DE,25899
DE,25917
DE,25917
DE,25917
DE,25917
DE,25917
DE,25917
DE,25920
DE,25920
DE,25923
DE,25923
DE,25923
DE,25923
DE,25923
DE,25923
DE,25923
DE,25924
DE,25924
DE,25924
DE,25924
DE,25926
DE,25926
DE,25926
DE,25926
DE,25927
DE,25927
DE,25938
DE,25938
DE,25938
DE,25938
DE,25938
DE,25938
DE,25938
DE,25938
DE,25938
DE,25938
DE,25938
DE,25938
DE,25946
DE,25946
DE,25946
DE,25980
DE,25980
DE,25980
DE,25992
DE,25996
DE,25997
DE,25999
DE,27498
DE,66111
DE,66113
DE,66115
DE,66117
DE,66119
DE,66121
DE,66123
DE,66125
DE,66126
DE,66127
DE,66128
DE,66129
DE,66130
DE,66131
DE,66132
DE,66133
DE,66265
DE,66271
DE,66280
DE,66287
DE,66292
DE,66299
DE,66333
DE,66346
DE,66352
DE,66359
DE,66386
DE,66399
DE,66424
DE,66440
DE,66450
DE,66453
DE,66459
DE,66538
DE,66539
DE,66540
DE,66557
DE,66564
DE,66571
DE,66578
DE,66583
DE,66589
DE,66606
DE,66620
DE,66625
DE,66629
DE,66636
DE,66640
DE,66646
DE,66649
DE,66663
DE,66679
DE,66687
DE,66693
DE,66701
DE,66706
DE,66709
DE,66740
DE,66763
DE,66773
DE,66780
DE,66787
DE,66793
DE,66798
DE,66802
DE,66806
DE,66809
DE,66822
DE,66839
DE,1067
DE,1067
DE,1067
DE,1069
DE,1097
DE,1099
DE,1108
DE,1108
DE,1108
DE,1109
DE,1109
DE,1109
DE,1109
DE,1127
DE,1129
DE,1139
DE,1156
DE,1156
DE,1156
DE,1156
DE,1156
DE,1156
DE,1156
DE,1156
DE,1156
DE,1156
DE,1157
DE,1159
DE,1169
DE,1187
DE,1189
DE,1217
DE,1219
DE,1237
DE,1239
DE,1257
DE,1259
DE,1277
DE,1277
DE,1277
DE,1279
DE,1279
DE,1307
DE,1309
DE,1309
DE,1324
DE,1326
DE,1328
DE,1445
DE,1454
DE,1454
DE,1458
DE,1465
DE,1465
DE,1468
DE,1471
DE,1477
DE,1558
DE,1561
DE,1561
DE,1561
DE,1561
DE,1561
DE,1561
DE,1561
DE,1561
DE,1561
DE,1587
DE,1589
DE,1591
DE,1594
DE,1594
DE,1609
DE,1609
DE,1609
DE,1612
DE,1612
DE,1612
DE,1616
DE,1619
DE,1619
DE,1623
DE,1623
DE,1623
DE,1640
DE,1662
DE,1665
DE,1665
DE,1665
DE,1665
DE,1665
DE,1683
DE,1683
DE,1689
DE,1689
DE,1705
DE,1723
DE,1728
DE,1731
DE,1734
DE,1737
DE,1738
DE,1744
DE,1762
DE,1762
DE,1768
DE,1768
DE,1768
DE,1773
DE,1774
DE,1774
DE,1776
DE,1778
DE,1796
DE,1796
DE,1796
DE,1809
DE,1809
DE,1809
DE,1814
DE,1814
DE,1814
DE,1814
DE,1816
DE,1819
DE,1824
DE,1824
DE,1824
DE,1824
DE,1825
DE,1829
DE,1833
DE,1833
DE,1844
DE,1844
DE,1847
DE,1848
DE,1855
DE,1855
DE,1877
DE,1877
DE,1877
DE,1877
DE,1877
DE,1896
DE,1896
DE,1896
DE,1900
DE,1900
DE,1904
DE,1904
DE,1906
DE,1909
DE,1909
DE,1917
DE,1920
DE,1920
DE,1920
DE,1920
DE,1920
DE,1920
DE,1920
DE,1920
DE,1920
DE,1920
DE,1936
DE,1936
DE,1936
DE,1936
DE,1936
DE,1936
DE,1936
DE,1936
DE,2625
DE,2627
DE,2627
DE,2627
DE,2627
DE,2633
DE,2633
DE,2681
DE,2681
DE,2681
DE,2681
DE,2689
DE,2692
DE,2692
DE,2692
DE,2692
DE,2694
DE,2694
DE,2694
DE,2699
DE,2699
DE,2699
DE,2708
DE,2708
DE,2708
DE,2708
DE,2708
DE,2708
DE,2708
DE,2708
DE,2708
DE,2727
DE,2730
DE,2733
DE,2736
DE,2736
DE,2739
DE,2742
DE,2742
DE,2747
DE,2747
DE,2747
DE,2747
DE,2748
DE,2763
DE,2763
DE,2763
DE,2779
DE,2779
DE,2782
DE,2785
DE,2788
DE,2788
DE,2788
DE,2791
DE,2794
DE,2796
DE,2797
DE,2799
DE,2826
DE,2827
DE,2828
DE,2829
DE,2829
DE,2829
DE,2829
DE,2894
DE,2894
DE,2894
DE,2899
DE,2899
DE,2906
DE,2906
DE,2906
DE,2906
DE,2906
DE,2906
DE,2906
DE,2923
DE,2923
DE,2923
DE,2923
DE,2929
DE,2943
DE,2943
DE,2953
DE,2953
DE,2956
DE,2957
DE,2957
DE,2959
DE,2959
DE,2959
DE,2977
DE,2979
DE,2979
DE,2991
DE,2991
DE,2991
DE,2994
DE,2994
DE,2997
DE,2999
DE,2999
DE,2999
DE,4103
DE,4105
DE,4107
DE,4109
DE,4129
DE,4155
DE,4157
DE,4158
DE,4159
DE,4177
DE,4178
DE,4179
DE,4205
DE,4207
DE,4209
DE,4229
DE,4249
DE,4275
DE,4277
DE,4279
DE,4288
DE,4289
DE,4299
DE,4315
DE,4316
DE,4317
DE,4318
DE,4319
DE,4328
DE,4329
DE,4347
DE,4349
DE,4356
DE,4357
DE,4416
DE,4420
DE,4420
DE,4425
DE,4435
DE,4442
DE,4451
DE,4460
DE,4463
DE,4509
DE,4509
DE,4509
DE,4509
DE,4509
DE,4509
DE,4509
DE,4509
DE,4509
DE,4519
DE,4523
DE,4523
DE,4539
DE,4552
DE,4552
DE,4552
DE,4564
DE,4565
DE,4567
DE,4571
DE,4574
DE,4574
DE,4575
DE,4579
DE,4643
DE,4651
DE,4651
DE,4654
DE,4655
DE,4657
DE,4668
DE,4668
DE,4668
DE,4668
DE,4668
DE,4668
DE,4680
DE,4680
DE,4683
DE,4683
DE,4685
DE,4687
DE,4688
DE,4703
DE,4703
DE,4703
DE,4720
DE,4720
DE,4720
DE,4720
DE,4720
DE,4720
DE,4736
DE,4741
DE,4741
DE,4746
DE,4749
DE,4758
DE,4758
DE,4758
DE,4769
DE,4769
DE,4769
DE,4774
DE,4779
DE,4808
DE,4808
DE,4808
DE,4808
DE,4808
DE,4821
DE,4824
DE,4827
DE,4828
DE,4838
DE,4838
DE,4838
DE,4838
DE,4838
DE,4838
DE,4849
DE,4849
DE,4860
DE,4860
DE,4860
DE,4860
DE,4862
DE,4874
DE,4880
DE,4880
DE,4880
DE,4886
DE,4886
DE,4886
DE,4889
DE,7919
DE,7952
DE,7952
DE,7985
DE,7985
DE,8056
DE,8058
DE,8060
DE,8062
DE,8064
DE,8066
DE,8107
DE,8107
DE,8107
DE,8112
DE,8115
DE,8118
DE,8118
DE,8118
DE,8118
DE,8132
DE,8132
DE,8132
DE,8132
DE,8132
DE,8132
DE,8132
DE,8132
DE,8132
DE,8132
DE,8132
DE,8132
DE,8132
DE,8132
DE,8134
DE,8134
DE,8134
DE,8134
DE,8134
DE,8134
DE,8134
DE,8134
DE,8134
DE,8134
DE,8141
DE,8144
DE,8147
DE,8209
DE,8223
DE,8223
DE,8223
DE,8223
DE,8228
DE,8233
DE,8236
DE,8237
DE,8239
DE,8248
DE,8258
DE,8261
DE,8262
DE,8262
DE,8265
DE,8267
DE,8269
DE,8280
DE,8289
DE,8294
DE,8297
DE,8301
DE,8304
DE,8309
DE,8312
DE,8315
DE,8318
DE,8321
DE,8324
DE,8325
DE,8326
DE,8328
DE,8340
DE,8340
DE,8344
DE,8349
DE,8349
DE,8352
DE,8352
DE,8352
DE,8355
DE,8359
DE,8371
DE,8373
DE,8393
DE,8393
DE,8393
DE,8396
DE,8396
DE,8412
DE,8412
DE,8427
DE,8428
DE,8432
DE,8439
DE,8451
DE,8459
DE,8468
DE,8468
DE,8485
DE,8491
DE,8491
DE,8496
DE,8499
DE,8523
DE,8525
DE,8527
DE,8529
DE,8538
DE,8538
DE,8538
DE,8539
DE,8541
DE,8541
DE,8543
DE,8547
DE,8548
DE,8606
DE,8606
DE,8606
DE,8606
DE,8606
DE,8626
DE,8626
DE,8645
DE,8648
DE,9028
DE,9030
DE,9111
DE,9112
DE,9113
DE,9114
DE,9116
DE,9117
DE,9119
DE,9120
DE,9122
DE,9123
DE,9125
DE,9126
DE,9127
DE,9128
DE,9130
DE,9131
DE,9212
